,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SPL1,SPL9,SPL17,SPL25,SPL33,SPL41,SPL49,SPL57,SPL65,SPL73,SPL81,SPL89,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SPL2,SPL10,SPL18,SPL26,SPL34,SPL42,SPL50,SPL58,SPL66,SPL74,SPL82,SPL90,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SPL3,SPL11,SPL19,SPL27,SPL35,SPL43,SPL51,SPL59,SPL67,SPL75,SPL83,SPL91,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SPL4,SPL12,SPL20,SPL28,SPL36,SPL44,SPL52,SPL60,SPL68,SPL76,SPL84,SPL92,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,SPL5,SPL13,SPL21,SPL29,SPL37,SPL45,SPL53,SPL61,SPL69,SPL77,SPL85,SPL93,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,SPL6,SPL14,SPL22,SPL30,SPL38,SPL46,SPL54,SPL62,SPL70,SPL78,SPL86,SPL94,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,SPL7,SPL15,SPL23,SPL31,SPL39,SPL47,SPL55,SPL63,SPL71,SPL79,SPL87,SPL95,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,SPL8,SPL16,SPL24,SPL32,SPL40,SPL48,SPL56,SPL64,SPL72,SPL80,SPL88,SPL96,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:14:16,28.1,0.143,0.101,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.142,0.087,0.2,0.203,0.207,0.218,0.215,0.229,0.224,0.227,0.192,0.202,0.127,0.086,0.236,0.215,0.21,0.206,0.227,0.244,0.221,0.218,0.214,0.215,0.118,0.087,0.223,0.223,0.225,0.209,0.223,0.226,0.234,0.236,0.228,0.21,0.111,0.086,0.216,0.226,0.23,0.218,0.22,0.227,0.214,0.205,0.213,0.214,0.131,0.087,0.225,0.225,0.224,0.089,0.087,0.091,0.215,0.225,0.089,0.088,0.127,0.087,0.213,0.227,0.225,0.086,0.086,0.089,0.209,0.219,0.087,0.09,0.132,0.119,0.144,0.128,0.129,0.103,0.086,0.088,0.091,0.091,0.088,0.087,0.128
,0:29:16,28.2,0.143,0.101,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.102,0.085,0.143,0.087,0.188,0.198,0.196,0.222,0.218,0.23,0.229,0.233,0.191,0.196,0.126,0.086,0.227,0.227,0.224,0.217,0.238,0.267,0.221,0.218,0.224,0.217,0.118,0.086,0.236,0.235,0.228,0.239,0.231,0.227,0.251,0.239,0.229,0.221,0.111,0.086,0.221,0.234,0.224,0.212,0.219,0.23,0.212,0.205,0.213,0.213,0.131,0.087,0.214,0.223,0.224,0.089,0.087,0.09,0.21,0.217,0.089,0.088,0.127,0.087,0.205,0.221,0.215,0.086,0.086,0.089,0.202,0.211,0.087,0.09,0.132,0.119,0.143,0.128,0.129,0.103,0.086,0.088,0.091,0.091,0.088,0.087,0.128
,0:44:16,28.1,0.143,0.101,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.142,0.087,0.192,0.198,0.2,0.224,0.22,0.226,0.231,0.238,0.198,0.2,0.126,0.086,0.226,0.229,0.225,0.227,0.244,0.29,0.224,0.221,0.23,0.223,0.118,0.087,0.248,0.255,0.246,0.245,0.237,0.238,0.257,0.263,0.207,0.232,0.111,0.086,0.264,0.247,0.222,0.22,0.229,0.218,0.213,0.218,0.217,0.22,0.131,0.087,0.215,0.22,0.223,0.089,0.087,0.09,0.206,0.213,0.089,0.088,0.127,0.087,0.202,0.213,0.218,0.086,0.086,0.089,0.204,0.212,0.087,0.09,0.131,0.119,0.143,0.128,0.129,0.103,0.086,0.088,0.091,0.091,0.088,0.087,0.128
,0:59:16,28.2,0.143,0.101,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.086,0.142,0.087,0.208,0.202,0.209,0.237,0.231,0.233,0.237,0.243,0.207,0.217,0.126,0.087,0.232,0.233,0.228,0.232,0.254,0.269,0.222,0.224,0.235,0.232,0.118,0.087,0.258,0.262,0.258,0.249,0.253,0.256,0.271,0.269,0.235,0.237,0.111,0.086,0.255,0.243,0.233,0.235,0.241,0.214,0.222,0.218,0.223,0.228,0.131,0.087,0.218,0.222,0.231,0.089,0.087,0.091,0.21,0.222,0.089,0.088,0.127,0.087,0.195,0.214,0.222,0.086,0.086,0.089,0.205,0.213,0.087,0.09,0.131,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.091,0.091,0.088,0.087,0.129
,1:14:16,28.2,0.143,0.101,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.086,0.142,0.087,0.215,0.212,0.219,0.244,0.239,0.244,0.247,0.253,0.215,0.229,0.126,0.087,0.239,0.239,0.231,0.235,0.249,0.28,0.229,0.23,0.24,0.241,0.118,0.087,0.266,0.271,0.267,0.261,0.26,0.264,0.286,0.278,0.238,0.238,0.111,0.086,0.249,0.237,0.245,0.237,0.252,0.218,0.234,0.231,0.223,0.229,0.131,0.087,0.225,0.228,0.235,0.089,0.087,0.091,0.216,0.223,0.089,0.088,0.127,0.087,0.197,0.215,0.217,0.086,0.086,0.089,0.206,0.216,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.091,0.091,0.088,0.087,0.129
,1:29:16,28.1,0.143,0.101,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.086,0.143,0.087,0.235,0.226,0.237,0.26,0.255,0.253,0.257,0.268,0.234,0.248,0.126,0.087,0.246,0.244,0.239,0.235,0.252,0.287,0.246,0.247,0.244,0.237,0.118,0.087,0.271,0.284,0.275,0.267,0.269,0.274,0.293,0.285,0.255,0.254,0.111,0.086,0.248,0.242,0.26,0.245,0.263,0.236,0.247,0.24,0.239,0.237,0.131,0.087,0.232,0.244,0.247,0.088,0.087,0.091,0.227,0.235,0.089,0.088,0.127,0.087,0.207,0.222,0.23,0.086,0.086,0.089,0.211,0.228,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.091,0.091,0.088,0.087,0.129
,1:44:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.142,0.087,0.251,0.242,0.251,0.273,0.27,0.267,0.279,0.284,0.253,0.266,0.126,0.087,0.254,0.257,0.252,0.252,0.259,0.287,0.258,0.258,0.258,0.251,0.118,0.087,0.287,0.303,0.293,0.281,0.281,0.268,0.314,0.296,0.263,0.257,0.11,0.086,0.265,0.253,0.272,0.254,0.272,0.247,0.268,0.258,0.238,0.239,0.131,0.087,0.241,0.248,0.253,0.089,0.087,0.09,0.241,0.243,0.089,0.088,0.127,0.087,0.218,0.24,0.243,0.086,0.086,0.089,0.22,0.225,0.087,0.09,0.131,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.091,0.091,0.088,0.087,0.129
,1:59:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.142,0.087,0.278,0.266,0.279,0.29,0.288,0.288,0.297,0.303,0.269,0.287,0.126,0.087,0.254,0.273,0.268,0.268,0.277,0.323,0.278,0.277,0.277,0.259,0.117,0.086,0.298,0.316,0.309,0.311,0.305,0.29,0.325,0.304,0.289,0.288,0.111,0.086,0.278,0.269,0.283,0.267,0.295,0.257,0.289,0.279,0.263,0.263,0.131,0.087,0.264,0.273,0.277,0.089,0.086,0.09,0.263,0.271,0.089,0.088,0.127,0.087,0.231,0.26,0.273,0.086,0.086,0.089,0.248,0.247,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.09,0.091,0.088,0.087,0.129
,2:14:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.142,0.087,0.299,0.283,0.304,0.31,0.307,0.3,0.316,0.318,0.297,0.306,0.126,0.087,0.265,0.288,0.282,0.28,0.286,0.32,0.293,0.288,0.284,0.264,0.117,0.086,0.31,0.331,0.32,0.333,0.328,0.304,0.337,0.318,0.307,0.309,0.11,0.086,0.284,0.287,0.309,0.278,0.313,0.272,0.302,0.294,0.283,0.279,0.132,0.087,0.275,0.287,0.29,0.088,0.086,0.09,0.276,0.286,0.089,0.088,0.127,0.087,0.252,0.283,0.293,0.086,0.086,0.089,0.278,0.267,0.087,0.09,0.131,0.119,0.143,0.128,0.129,0.103,0.086,0.088,0.09,0.091,0.088,0.087,0.129
,2:29:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.142,0.087,0.326,0.297,0.327,0.328,0.327,0.325,0.336,0.338,0.323,0.322,0.126,0.087,0.273,0.298,0.296,0.28,0.291,0.328,0.303,0.303,0.299,0.278,0.117,0.087,0.31,0.343,0.328,0.356,0.354,0.332,0.349,0.342,0.328,0.324,0.11,0.086,0.305,0.299,0.327,0.292,0.324,0.28,0.324,0.315,0.302,0.297,0.132,0.087,0.287,0.301,0.303,0.088,0.086,0.09,0.285,0.3,0.089,0.088,0.127,0.087,0.266,0.302,0.312,0.086,0.086,0.089,0.297,0.291,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.09,0.091,0.088,0.087,0.129
,2:44:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.35,0.322,0.351,0.346,0.344,0.342,0.353,0.358,0.355,0.361,0.126,0.087,0.281,0.313,0.314,0.3,0.306,0.33,0.321,0.32,0.309,0.285,0.117,0.087,0.321,0.357,0.339,0.378,0.372,0.357,0.36,0.339,0.358,0.357,0.11,0.086,0.324,0.326,0.352,0.305,0.339,0.309,0.34,0.341,0.314,0.318,0.132,0.087,0.299,0.316,0.322,0.088,0.086,0.09,0.31,0.32,0.089,0.088,0.127,0.087,0.294,0.333,0.326,0.086,0.086,0.089,0.321,0.324,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.091,0.091,0.088,0.087,0.129
,2:59:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.142,0.087,0.374,0.346,0.378,0.363,0.361,0.36,0.371,0.38,0.379,0.394,0.126,0.087,0.288,0.332,0.331,0.323,0.318,0.327,0.336,0.336,0.328,0.297,0.117,0.087,0.331,0.365,0.349,0.403,0.387,0.367,0.369,0.355,0.377,0.377,0.11,0.086,0.346,0.341,0.362,0.329,0.356,0.314,0.362,0.365,0.341,0.337,0.132,0.087,0.314,0.333,0.337,0.088,0.087,0.09,0.333,0.338,0.089,0.088,0.127,0.087,0.313,0.365,0.346,0.086,0.086,0.089,0.347,0.355,0.087,0.09,0.132,0.119,0.143,0.129,0.129,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,3:14:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.4,0.374,0.401,0.39,0.388,0.388,0.398,0.408,0.407,0.427,0.125,0.086,0.306,0.344,0.343,0.336,0.324,0.35,0.36,0.355,0.341,0.315,0.117,0.087,0.344,0.378,0.363,0.422,0.418,0.405,0.379,0.369,0.413,0.408,0.11,0.086,0.381,0.37,0.396,0.355,0.374,0.353,0.396,0.397,0.375,0.368,0.132,0.087,0.334,0.346,0.349,0.088,0.086,0.09,0.354,0.361,0.089,0.088,0.127,0.087,0.343,0.378,0.379,0.086,0.086,0.088,0.379,0.39,0.087,0.09,0.132,0.119,0.143,0.129,0.129,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,3:29:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.086,0.142,0.087,0.425,0.401,0.43,0.414,0.411,0.417,0.429,0.431,0.448,0.472,0.125,0.087,0.34,0.364,0.37,0.346,0.337,0.349,0.383,0.38,0.36,0.33,0.117,0.087,0.349,0.386,0.374,0.449,0.446,0.427,0.391,0.381,0.444,0.431,0.11,0.086,0.425,0.405,0.439,0.387,0.403,0.394,0.428,0.428,0.408,0.394,0.132,0.087,0.347,0.367,0.379,0.088,0.086,0.09,0.37,0.378,0.089,0.088,0.127,0.087,0.367,0.424,0.402,0.086,0.086,0.089,0.405,0.42,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,3:44:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.454,0.425,0.45,0.441,0.437,0.44,0.451,0.466,0.477,0.505,0.125,0.086,0.355,0.386,0.386,0.368,0.35,0.362,0.408,0.404,0.369,0.348,0.117,0.086,0.356,0.398,0.385,0.472,0.465,0.458,0.399,0.384,0.477,0.457,0.11,0.086,0.446,0.441,0.449,0.413,0.433,0.43,0.458,0.456,0.441,0.43,0.132,0.087,0.364,0.389,0.396,0.088,0.086,0.09,0.392,0.401,0.089,0.088,0.127,0.087,0.394,0.449,0.428,0.086,0.086,0.089,0.441,0.466,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,3:59:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.142,0.087,0.477,0.446,0.474,0.47,0.464,0.467,0.482,0.492,0.504,0.537,0.125,0.086,0.369,0.407,0.407,0.372,0.358,0.366,0.427,0.419,0.378,0.354,0.117,0.087,0.365,0.403,0.393,0.489,0.487,0.481,0.406,0.395,0.508,0.49,0.11,0.086,0.47,0.461,0.487,0.441,0.458,0.454,0.48,0.49,0.482,0.462,0.132,0.087,0.385,0.409,0.417,0.088,0.086,0.09,0.415,0.42,0.089,0.088,0.127,0.087,0.423,0.478,0.458,0.086,0.086,0.089,0.474,0.5,0.087,0.09,0.132,0.119,0.143,0.129,0.129,0.103,0.086,0.088,0.091,0.092,0.088,0.087,0.129
,4:14:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.486,0.471,0.477,0.494,0.489,0.492,0.51,0.523,0.541,0.562,0.125,0.086,0.397,0.422,0.42,0.382,0.367,0.382,0.45,0.442,0.389,0.366,0.117,0.086,0.373,0.41,0.401,0.514,0.507,0.5,0.416,0.417,0.531,0.516,0.11,0.086,0.496,0.487,0.506,0.472,0.48,0.513,0.519,0.533,0.518,0.501,0.132,0.087,0.403,0.42,0.433,0.088,0.086,0.09,0.438,0.439,0.089,0.088,0.127,0.087,0.457,0.525,0.484,0.086,0.086,0.089,0.508,0.53,0.087,0.09,0.132,0.119,0.143,0.129,0.129,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,4:29:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.086,0.143,0.087,0.501,0.487,0.495,0.534,0.531,0.523,0.557,0.57,0.588,0.607,0.125,0.086,0.416,0.449,0.439,0.386,0.368,0.391,0.477,0.47,0.397,0.374,0.117,0.087,0.382,0.418,0.412,0.54,0.538,0.53,0.424,0.418,0.553,0.536,0.11,0.086,0.518,0.506,0.519,0.511,0.522,0.529,0.564,0.57,0.563,0.545,0.132,0.087,0.424,0.448,0.457,0.088,0.086,0.09,0.466,0.468,0.089,0.088,0.127,0.087,0.492,0.554,0.523,0.086,0.086,0.089,0.557,0.608,0.087,0.09,0.132,0.119,0.143,0.129,0.129,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,4:44:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.086,0.142,0.087,0.493,0.487,0.497,0.574,0.568,0.565,0.601,0.614,0.638,0.664,0.125,0.086,0.437,0.471,0.458,0.396,0.375,0.396,0.494,0.489,0.396,0.374,0.117,0.087,0.395,0.428,0.417,0.557,0.561,0.561,0.432,0.435,0.578,0.552,0.11,0.086,0.519,0.521,0.525,0.565,0.595,0.633,0.603,0.613,0.625,0.602,0.132,0.087,0.45,0.473,0.478,0.088,0.086,0.09,0.484,0.492,0.089,0.088,0.127,0.087,0.56,0.599,0.583,0.086,0.086,0.089,0.648,0.675,0.087,0.09,0.132,0.119,0.143,0.129,0.13,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,4:59:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.086,0.142,0.087,0.48,0.479,0.49,0.607,0.598,0.587,0.629,0.648,0.707,0.72,0.125,0.087,0.476,0.5,0.492,0.406,0.386,0.414,0.522,0.515,0.41,0.393,0.117,0.087,0.4,0.431,0.427,0.58,0.577,0.571,0.438,0.445,0.604,0.579,0.11,0.086,0.499,0.501,0.517,0.618,0.629,0.668,0.633,0.632,0.669,0.642,0.132,0.087,0.472,0.491,0.501,0.088,0.086,0.09,0.511,0.515,0.089,0.088,0.127,0.087,0.626,0.656,0.655,0.086,0.086,0.089,0.719,0.731,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,5:14:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.086,0.143,0.087,0.45,0.463,0.465,0.629,0.615,0.609,0.658,0.671,0.741,0.774,0.125,0.087,0.477,0.514,0.5,0.413,0.392,0.414,0.536,0.528,0.411,0.395,0.117,0.087,0.406,0.436,0.435,0.592,0.596,0.591,0.445,0.455,0.626,0.595,0.11,0.086,0.507,0.473,0.485,0.68,0.669,0.697,0.665,0.668,0.719,0.692,0.132,0.087,0.488,0.515,0.518,0.088,0.086,0.09,0.521,0.534,0.089,0.088,0.127,0.087,0.667,0.692,0.702,0.086,0.086,0.089,0.767,0.778,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.091,0.092,0.088,0.087,0.129
,5:29:16,28.1,0.143,0.1,0.132,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.406,0.404,0.421,0.65,0.64,0.631,0.688,0.698,0.799,0.8,0.125,0.087,0.498,0.532,0.523,0.417,0.397,0.429,0.561,0.55,0.417,0.398,0.117,0.087,0.413,0.442,0.44,0.611,0.615,0.614,0.456,0.46,0.643,0.618,0.11,0.086,0.458,0.44,0.447,0.736,0.715,0.748,0.69,0.694,0.748,0.722,0.132,0.087,0.508,0.53,0.536,0.088,0.086,0.09,0.547,0.552,0.089,0.088,0.127,0.087,0.692,0.716,0.726,0.086,0.086,0.089,0.804,0.818,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
