,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.153,0.156,0.151,0.18,0.18,0.184,0.184,0.18,0.179,0.085,0.085,0.088,0.188,0.19,0.192,0.154,0.157,0.16,0.182,0.187,0.18,0.085,0.087,0.085,0.188,0.187,0.185,0.19,0.195,0.196,0.086,0.086,0.085,0.086,0.085,0.085,0.191,0.19,0.193,0.186,0.188,0.19,0.087,0.086,0.086,0.086,0.086,0.085,0.157,0.159,0.158,0.196,0.193,0.19,0.086,0.087,0.086,0.086,0.088,0.085,0.179,0.179,0.178,0.164,0.162,0.161,0.089,0.087,0.085,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,0:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.153,0.153,0.152,0.188,0.186,0.182,0.184,0.181,0.178,0.085,0.086,0.088,0.192,0.192,0.194,0.159,0.163,0.161,0.182,0.19,0.192,0.085,0.087,0.085,0.195,0.197,0.188,0.194,0.192,0.197,0.086,0.086,0.085,0.086,0.085,0.085,0.195,0.192,0.192,0.196,0.197,0.192,0.087,0.086,0.086,0.086,0.086,0.085,0.158,0.158,0.155,0.195,0.19,0.194,0.086,0.088,0.086,0.086,0.088,0.085,0.177,0.178,0.18,0.166,0.157,0.158,0.089,0.087,0.085,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,0:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.086,0.155,0.16,0.158,0.188,0.19,0.193,0.183,0.184,0.182,0.085,0.085,0.088,0.195,0.191,0.189,0.164,0.165,0.168,0.201,0.197,0.195,0.085,0.087,0.085,0.21,0.201,0.208,0.195,0.194,0.199,0.086,0.086,0.085,0.086,0.085,0.085,0.192,0.191,0.196,0.205,0.207,0.199,0.087,0.086,0.086,0.086,0.086,0.085,0.154,0.154,0.155,0.195,0.192,0.193,0.086,0.087,0.085,0.086,0.088,0.085,0.184,0.182,0.185,0.17,0.162,0.163,0.088,0.087,0.085,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,0:59:16,28.1,0.085,0.084,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.086,0.166,0.169,0.164,0.211,0.203,0.211,0.2,0.194,0.193,0.085,0.085,0.088,0.199,0.197,0.199,0.176,0.17,0.17,0.208,0.204,0.217,0.085,0.087,0.085,0.213,0.228,0.216,0.198,0.198,0.206,0.085,0.086,0.085,0.086,0.085,0.085,0.201,0.194,0.204,0.216,0.22,0.214,0.087,0.086,0.086,0.086,0.085,0.085,0.166,0.165,0.161,0.198,0.197,0.194,0.086,0.087,0.085,0.086,0.087,0.085,0.192,0.189,0.192,0.169,0.175,0.172,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,1:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.088,0.086,0.182,0.183,0.177,0.232,0.231,0.238,0.203,0.203,0.194,0.085,0.085,0.088,0.206,0.209,0.209,0.191,0.18,0.181,0.217,0.222,0.218,0.085,0.087,0.085,0.23,0.245,0.233,0.206,0.209,0.215,0.085,0.086,0.085,0.086,0.085,0.085,0.205,0.204,0.214,0.233,0.24,0.234,0.087,0.086,0.086,0.086,0.085,0.085,0.179,0.176,0.176,0.204,0.197,0.203,0.086,0.087,0.085,0.086,0.088,0.085,0.201,0.205,0.207,0.179,0.179,0.177,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.088,0.087,0.087
,1:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.086,0.221,0.207,0.201,0.24,0.24,0.257,0.216,0.215,0.21,0.085,0.086,0.088,0.213,0.227,0.218,0.207,0.196,0.205,0.235,0.229,0.248,0.085,0.087,0.085,0.24,0.271,0.245,0.216,0.224,0.224,0.086,0.086,0.085,0.086,0.085,0.085,0.226,0.214,0.235,0.237,0.247,0.243,0.087,0.086,0.086,0.086,0.086,0.085,0.203,0.203,0.204,0.217,0.206,0.211,0.086,0.087,0.086,0.086,0.088,0.085,0.215,0.224,0.218,0.192,0.193,0.19,0.089,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,1:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.086,0.226,0.238,0.227,0.285,0.277,0.284,0.236,0.235,0.219,0.085,0.085,0.088,0.231,0.252,0.241,0.225,0.217,0.225,0.25,0.253,0.241,0.085,0.087,0.085,0.268,0.286,0.273,0.233,0.233,0.243,0.085,0.086,0.085,0.086,0.085,0.085,0.238,0.24,0.249,0.257,0.268,0.253,0.087,0.086,0.086,0.086,0.085,0.085,0.229,0.232,0.235,0.229,0.223,0.229,0.086,0.087,0.085,0.086,0.088,0.085,0.243,0.247,0.237,0.211,0.209,0.196,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,1:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.086,0.244,0.261,0.244,0.298,0.301,0.299,0.252,0.25,0.232,0.085,0.085,0.088,0.242,0.259,0.246,0.244,0.232,0.242,0.271,0.265,0.266,0.085,0.087,0.085,0.271,0.317,0.281,0.244,0.253,0.259,0.085,0.086,0.085,0.086,0.085,0.085,0.241,0.261,0.258,0.277,0.278,0.272,0.087,0.086,0.086,0.086,0.085,0.085,0.248,0.263,0.255,0.247,0.231,0.235,0.086,0.087,0.085,0.086,0.088,0.085,0.25,0.257,0.251,0.231,0.228,0.217,0.088,0.087,0.085,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,2:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.261,0.291,0.267,0.326,0.336,0.333,0.273,0.272,0.25,0.085,0.085,0.088,0.26,0.28,0.269,0.261,0.261,0.268,0.286,0.299,0.285,0.085,0.087,0.085,0.293,0.327,0.3,0.276,0.269,0.272,0.085,0.086,0.085,0.086,0.085,0.085,0.264,0.285,0.277,0.304,0.309,0.295,0.087,0.086,0.086,0.086,0.085,0.085,0.275,0.294,0.277,0.254,0.25,0.261,0.086,0.087,0.085,0.086,0.087,0.085,0.28,0.282,0.27,0.251,0.25,0.24,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.086,0.087
,2:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.276,0.308,0.29,0.364,0.365,0.346,0.297,0.294,0.273,0.085,0.085,0.088,0.276,0.312,0.289,0.288,0.276,0.295,0.314,0.307,0.297,0.085,0.087,0.085,0.318,0.345,0.316,0.287,0.287,0.3,0.085,0.086,0.085,0.086,0.085,0.085,0.278,0.303,0.295,0.31,0.312,0.312,0.087,0.086,0.086,0.086,0.086,0.085,0.296,0.314,0.301,0.276,0.256,0.262,0.086,0.088,0.085,0.086,0.088,0.085,0.307,0.306,0.294,0.268,0.273,0.26,0.089,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,2:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.086,0.295,0.332,0.308,0.366,0.371,0.38,0.316,0.321,0.296,0.085,0.085,0.088,0.291,0.335,0.308,0.312,0.299,0.319,0.34,0.333,0.321,0.085,0.087,0.085,0.339,0.364,0.341,0.308,0.312,0.32,0.085,0.086,0.085,0.086,0.085,0.085,0.302,0.321,0.315,0.341,0.347,0.333,0.087,0.086,0.086,0.086,0.086,0.085,0.319,0.34,0.325,0.298,0.28,0.284,0.086,0.087,0.085,0.086,0.087,0.085,0.324,0.335,0.323,0.293,0.294,0.287,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,2:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.306,0.345,0.321,0.401,0.394,0.399,0.339,0.34,0.325,0.085,0.085,0.088,0.304,0.356,0.325,0.319,0.32,0.344,0.359,0.362,0.358,0.085,0.087,0.085,0.36,0.389,0.363,0.323,0.33,0.35,0.085,0.086,0.085,0.086,0.085,0.085,0.319,0.336,0.333,0.358,0.361,0.359,0.087,0.086,0.086,0.086,0.085,0.085,0.336,0.354,0.348,0.306,0.299,0.301,0.086,0.088,0.085,0.086,0.088,0.085,0.338,0.352,0.342,0.313,0.319,0.309,0.089,0.087,0.085,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,3:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.319,0.349,0.339,0.433,0.416,0.421,0.364,0.363,0.342,0.085,0.085,0.088,0.327,0.372,0.345,0.365,0.357,0.376,0.38,0.377,0.371,0.085,0.087,0.085,0.383,0.417,0.378,0.352,0.356,0.367,0.085,0.086,0.085,0.086,0.085,0.085,0.339,0.359,0.357,0.371,0.383,0.378,0.087,0.086,0.086,0.086,0.086,0.085,0.357,0.377,0.371,0.331,0.322,0.323,0.086,0.088,0.086,0.086,0.088,0.085,0.36,0.377,0.362,0.34,0.344,0.334,0.089,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,3:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.314,0.348,0.336,0.449,0.445,0.429,0.389,0.386,0.366,0.085,0.085,0.088,0.353,0.405,0.375,0.396,0.384,0.399,0.405,0.407,0.405,0.085,0.087,0.085,0.407,0.433,0.398,0.373,0.384,0.392,0.085,0.086,0.085,0.086,0.085,0.085,0.352,0.379,0.372,0.39,0.398,0.399,0.087,0.086,0.086,0.086,0.086,0.085,0.375,0.398,0.392,0.352,0.34,0.345,0.086,0.088,0.086,0.086,0.088,0.085,0.378,0.398,0.382,0.368,0.375,0.356,0.089,0.087,0.085,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,3:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.305,0.338,0.326,0.465,0.465,0.468,0.411,0.415,0.401,0.085,0.085,0.088,0.369,0.418,0.39,0.401,0.418,0.432,0.435,0.429,0.429,0.085,0.087,0.085,0.424,0.45,0.413,0.402,0.42,0.423,0.085,0.086,0.085,0.086,0.085,0.085,0.377,0.403,0.393,0.412,0.424,0.422,0.087,0.086,0.086,0.086,0.086,0.085,0.39,0.413,0.409,0.371,0.363,0.367,0.086,0.087,0.085,0.086,0.088,0.085,0.398,0.415,0.41,0.383,0.398,0.383,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,3:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.086,0.292,0.31,0.307,0.489,0.489,0.487,0.434,0.44,0.426,0.085,0.085,0.088,0.386,0.441,0.415,0.43,0.455,0.466,0.445,0.448,0.462,0.085,0.087,0.085,0.44,0.467,0.43,0.413,0.428,0.441,0.085,0.086,0.085,0.086,0.085,0.085,0.397,0.427,0.416,0.419,0.43,0.431,0.087,0.086,0.086,0.086,0.086,0.085,0.408,0.437,0.432,0.399,0.4,0.4,0.086,0.088,0.086,0.086,0.088,0.085,0.423,0.44,0.429,0.423,0.425,0.41,0.089,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,4:14:16,28.1,0.085,0.084,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.086,0.28,0.287,0.294,0.495,0.502,0.513,0.465,0.461,0.455,0.085,0.085,0.088,0.415,0.458,0.439,0.472,0.475,0.496,0.477,0.471,0.487,0.085,0.087,0.085,0.458,0.482,0.44,0.449,0.467,0.468,0.085,0.085,0.085,0.086,0.085,0.085,0.418,0.453,0.434,0.452,0.466,0.46,0.087,0.086,0.086,0.086,0.085,0.085,0.425,0.453,0.441,0.424,0.423,0.422,0.086,0.087,0.085,0.086,0.087,0.085,0.435,0.452,0.448,0.444,0.456,0.45,0.088,0.087,0.085,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.088,0.086,0.087
,4:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.086,0.284,0.274,0.292,0.524,0.529,0.534,0.499,0.49,0.491,0.085,0.085,0.088,0.44,0.488,0.465,0.538,0.528,0.532,0.491,0.487,0.51,0.085,0.087,0.085,0.47,0.506,0.465,0.48,0.494,0.502,0.085,0.086,0.085,0.086,0.085,0.085,0.443,0.474,0.463,0.467,0.477,0.476,0.087,0.086,0.086,0.086,0.086,0.085,0.442,0.464,0.462,0.443,0.444,0.454,0.086,0.087,0.085,0.086,0.087,0.085,0.443,0.467,0.465,0.482,0.499,0.491,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.086,0.087
,4:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.279,0.27,0.278,0.548,0.55,0.55,0.526,0.528,0.523,0.085,0.085,0.088,0.464,0.502,0.485,0.564,0.562,0.563,0.519,0.516,0.529,0.085,0.087,0.085,0.487,0.517,0.475,0.504,0.519,0.51,0.085,0.086,0.085,0.086,0.085,0.085,0.462,0.492,0.478,0.491,0.506,0.495,0.087,0.086,0.086,0.086,0.086,0.085,0.441,0.465,0.465,0.477,0.467,0.482,0.086,0.087,0.085,0.086,0.088,0.085,0.452,0.483,0.481,0.52,0.532,0.526,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,4:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.088,0.086,0.266,0.265,0.265,0.574,0.578,0.578,0.562,0.569,0.559,0.085,0.085,0.088,0.484,0.52,0.499,0.627,0.623,0.617,0.536,0.539,0.552,0.085,0.087,0.085,0.497,0.536,0.491,0.516,0.526,0.544,0.085,0.085,0.085,0.086,0.085,0.085,0.482,0.514,0.504,0.498,0.517,0.51,0.087,0.086,0.086,0.086,0.086,0.085,0.44,0.463,0.463,0.502,0.489,0.502,0.086,0.087,0.086,0.086,0.088,0.085,0.446,0.48,0.479,0.565,0.576,0.575,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.088,0.087,0.087
,5:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.242,0.254,0.256,0.573,0.582,0.577,0.6,0.602,0.596,0.085,0.085,0.088,0.491,0.533,0.516,0.66,0.675,0.67,0.558,0.554,0.578,0.085,0.087,0.085,0.506,0.543,0.5,0.549,0.556,0.562,0.085,0.086,0.085,0.086,0.085,0.085,0.508,0.532,0.519,0.527,0.549,0.533,0.087,0.086,0.085,0.086,0.086,0.085,0.426,0.457,0.458,0.532,0.525,0.527,0.086,0.087,0.085,0.086,0.087,0.085,0.444,0.483,0.489,0.616,0.632,0.624,0.089,0.087,0.085,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,5:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.209,0.241,0.246,0.573,0.582,0.598,0.62,0.632,0.618,0.085,0.085,0.088,0.506,0.548,0.521,0.706,0.702,0.706,0.569,0.574,0.59,0.085,0.087,0.085,0.51,0.555,0.513,0.567,0.576,0.584,0.085,0.086,0.085,0.086,0.085,0.085,0.512,0.559,0.535,0.524,0.537,0.532,0.087,0.086,0.086,0.086,0.086,0.085,0.419,0.452,0.451,0.551,0.543,0.549,0.086,0.087,0.085,0.086,0.088,0.085,0.423,0.47,0.473,0.658,0.67,0.66,0.089,0.087,0.085,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,5:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.088,0.086,0.189,0.226,0.234,0.578,0.595,0.6,0.651,0.657,0.638,0.085,0.085,0.088,0.5,0.546,0.528,0.736,0.734,0.746,0.591,0.593,0.614,0.085,0.087,0.085,0.508,0.556,0.519,0.583,0.594,0.601,0.085,0.085,0.085,0.086,0.085,0.085,0.52,0.562,0.548,0.558,0.571,0.556,0.087,0.086,0.086,0.086,0.085,0.085,0.403,0.434,0.435,0.581,0.561,0.557,0.086,0.087,0.085,0.086,0.087,0.085,0.402,0.457,0.463,0.691,0.707,0.7,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,5:59:16,28.1,0.085,0.084,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.176,0.209,0.218,0.573,0.6,0.609,0.693,0.693,0.654,0.085,0.085,0.088,0.494,0.539,0.527,0.743,0.745,0.756,0.617,0.611,0.622,0.085,0.087,0.085,0.5,0.562,0.524,0.601,0.606,0.613,0.085,0.085,0.085,0.086,0.085,0.085,0.516,0.553,0.558,0.551,0.564,0.561,0.087,0.086,0.086,0.086,0.086,0.085,0.394,0.418,0.417,0.607,0.577,0.582,0.086,0.087,0.085,0.086,0.088,0.085,0.391,0.439,0.443,0.721,0.734,0.72,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
,6:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.088,0.086,0.168,0.195,0.204,0.574,0.595,0.605,0.705,0.725,0.706,0.085,0.085,0.088,0.499,0.536,0.518,0.759,0.762,0.762,0.611,0.616,0.642,0.085,0.087,0.085,0.493,0.556,0.523,0.62,0.631,0.637,0.085,0.085,0.085,0.086,0.085,0.085,0.516,0.56,0.553,0.58,0.586,0.577,0.087,0.086,0.086,0.086,0.086,0.085,0.383,0.411,0.407,0.608,0.592,0.616,0.086,0.087,0.085,0.086,0.088,0.085,0.377,0.412,0.423,0.739,0.75,0.75,0.088,0.087,0.085,0.088,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.088,0.087,0.087
,6:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.088,0.086,0.161,0.184,0.189,0.562,0.588,0.607,0.738,0.748,0.73,0.085,0.085,0.088,0.496,0.521,0.512,0.781,0.783,0.796,0.631,0.636,0.663,0.085,0.087,0.085,0.475,0.553,0.517,0.632,0.647,0.644,0.085,0.085,0.085,0.086,0.085,0.085,0.508,0.56,0.56,0.595,0.608,0.598,0.087,0.086,0.085,0.086,0.086,0.085,0.377,0.404,0.403,0.635,0.611,0.618,0.086,0.087,0.086,0.086,0.087,0.085,0.358,0.398,0.403,0.765,0.782,0.781,0.088,0.087,0.085,0.088,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.089,0.087,0.087
